########################################
# SI8.0H - Log Data                    #
# V3.110                               #
# 1Phs                                 #
# 19.05.2018                           #
########################################
#                                      #
# SN : 01261035215                     #
# SN1: 00000000000                     #
# SN2: 00000000000                     #
#                                      #
########################################
TimeStamp;HsTmp (Max);HsTmpSlv1 (Max);HsTmpSlv2 (Max);TrfTmp (Max);TrfTmpSlv1 (Max);TrfTmpSlv2 (Max);BatTmp (Max);BatSoc (Avg);Soh (Avg);BatSocErr (Avg);BatVtg (Min);BatVtg (Max);BatVtg (Avg);BatChrgVtg (Avg);TotBatCur (Min);TotBatCur (Max);TotBatCur (Avg);InvVtg (Min);InvVtg (Max);InvVtg (Avg);InvVtgSlv1 (Min);InvVtgSlv1 (Max);InvVtgSlv1 (Avg);InvVtgSlv2 (Min);InvVtgSlv2 (Max);InvVtgSlv2 (Avg);InvFrq (Min);InvFrq (Max);InvFrq (Avg);InvChrgCur;InvDisChrgCur;InvCur (Max);InvCurSlv1 (Max);InvCurSlv2 (Max);InvPwrAt (Min);InvPwrAt (Max);InvPwrAt (Avg);InvPwrAtSlv1 (Min);InvPwrAtSlv1 (Max);InvPwrAtSlv1 (Avg);InvPwrAtSlv2 (Min);InvPwrAtSlv2 (Max);InvPwrAtSlv2 (Avg);InvPwrRt (Min);InvPwrRt (Max);InvPwrRt (Avg);InvPwrRtSlv1 (Min);InvPwrRtSlv1 (Max);InvPwrRtSlv1 (Avg);InvPwrRtSlv2 (Min);InvPwrRtSlv2 (Max);InvPwrRtSlv2 (Avg);ExtVtg (Min);ExtVtg (Max);ExtVtg (Avg);ExtVtgSlv1 (Min);ExtVtgSlv1 (Max);ExtVtgSlv1 (Avg);ExtVtgSlv2 (Min);ExtVtgSlv2 (Max);ExtVtgSlv2 (Avg);ExtFrq (Min);ExtFrq (Max);ExtFrq (Avg);ExtCur (Min);ExtCur (Max);ExtCur (Avg);ExtCurRtSet;ExtCurSlv1 (Min);ExtCurSlv1 (Max);ExtCurSlv1 (Avg);ExtCurSlv2 (Min);ExtCurSlv2 (Max);ExtCurSlv2 (Avg);ExtPwrAt (Min);ExtPwrAt (Max);ExtPwrAt (Avg);ExtPwrAtSlv1 (Min);ExtPwrAtSlv1 (Max);ExtPwrAtSlv1 (Avg);ExtPwrAtSlv2 (Min);ExtPwrAtSlv2 (Max);ExtPwrAtSlv2 (Avg);ExtPwrRt (Min);ExtPwrRt (Max);ExtPwrRt (Avg);ExtPwrRtSlv1 (Min);ExtPwrRtSlv1 (Max);ExtPwrRtSlv1 (Avg);ExtPwrRtSlv2 (Min);ExtPwrRtSlv2 (Max);ExtPwrRtSlv2 (Avg);GnStt;GnDmdSrc;BatChrgOp;OpStt;RmgTmEqu (Min);RmgTmFul (Min);AptTmRmg;AhCntEqu;AhCntFul;AhCntOut;Sic1HsTmp (Max);Sic2HsTmp (Max);Sic3HsTmp (Max);Sic4HsTmp (Max);Sic1Stt;Sic2Stt;Sic3Stt;Sic4Stt;Sic1PvVtg (Max);Sic1PvVtg (Avg);Sic2PvVtg (Max);Sic2PvVtg (Avg);Sic3PvVtg (Max);Sic3PvVtg (Avg);Sic4PvVtg (Max);Sic4PvVtg (Avg);Sic1PvPwr (Avg);Sic2PvPwr (Avg);Sic3PvPwr (Avg);Sic4PvPwr (Avg);ExtCurNom;ChipTmp (Max);TotLodPwr (Max);TotLodPwr (Avg);GdStt;GdFeedPwrAt (Min);GdFeedPwrAt (Max);GdFeedPwrAt (Avg);GdCsmpPwrAt (Min);GdCsmpPwrAt (Max);GdCsmpPwrAt (Avg);TotPvPwrAt (Min);TotPvPwrAt (Max);TotPvPwrAt (Avg);TotLodPwrAt (Min);TotLodPwrAt (Max);TotLodPwrAt (Avg);SlfCsmpIncEgy;PvEgyMtr;BatMntStt;BatChrgCur;BatDiChgCur;SimBatVtg;SimBatCur;SimBatTmp;CdErrCnt;DrpCtlStt;SlfCsmpSOCArea;SlfCsmpDiChgCur;SlfCsmpChrgCur;TotMccLodPwr (Max);TotMccLodPwr (Avg)
19.05.2018 04:44:16;17.83;0.00;0.00;27.13;0.00;0.00;15.8;85.9;84.0;0.0;59.2;59.2;59.2;60.5;  1.4;  2.0;  1.6;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.47;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.0;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:45:17;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.9;84.0;0.0;59.2;59.2;59.2;60.5;  1.8;  1.8;  1.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.2; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.45;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.0;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:46:18;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.8;84.0;0.0;59.2;59.2;59.2;60.5;  1.8;  1.9;  1.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.44;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.0;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:47:19;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.8;84.0;0.0;59.2;59.2;59.2;60.5;  1.8;  1.9;  1.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.45;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:48:20;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.8;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.01;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.43;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:49:21;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.8;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.2; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11677;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.43;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:50:22;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.7;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.41;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:51:23;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.7;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.41;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:52:24;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.7;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.01;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.4; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.39;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:53:25;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.7;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.38;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:54:26;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.7;84.0;0.0;59.2;59.2;59.2;60.5;  1.9;  1.9;  1.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.2; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.38;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.3;-1.1;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:55:27;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.6;84.0;0.0;58.9;59.2;59.1;60.5;  1.9; 11.9;  2.8;229.7;230.2;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.89;49.10;48.99;26.1;-26.1;5.8;0.0;0.0;0.1;1.3;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;0.2;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.42;1.3;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:56:28;17.83;0.00;0.00;26.94;0.00;0.00;15.8;85.6;84.0;0.0;59.1;59.2;59.1;60.5;  3.0;  3.0;  3.0;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.38;0.2;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.6;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:57:29;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.6;84.0;0.0;59.1;59.1;59.1;60.5;  2.9;  3.0;  2.9;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.00;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.37;0.2;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.5;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:58:30;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.5;84.0;0.0;59.1;59.1;59.1;60.5;  2.8;  2.9;  2.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.35;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.5;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 04:59:31;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.5;84.0;0.0;59.1;59.1;59.1;60.5;  2.8;  2.8;  2.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.34;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.5;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 05:00:32;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.5;84.0;0.0;59.1;59.1;59.1;60.5;  2.8;  2.8;  2.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;48.99;49.01;48.99;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.34;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.5;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 05:01:33;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.4;84.0;0.0;59.1;59.1;59.1;60.5;  2.7;  2.8;  2.8;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.01;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.3; 0.3; 0.3; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.31;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.5;15.8;  0;4;0;0.0;0.0;0.0;0.0
19.05.2018 05:02:34;17.64;0.00;0.00;26.94;0.00;0.00;15.8;85.4;84.0;0.0;59.1;59.1;59.1;60.5;  2.3;  2.7;  2.3;230.0;230.0;230.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;49.00;49.00;49.00;26.1;-26.1;2.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;-0.4;-0.4;-0.4;0.0;0.0;0.0;0.0;0.0;0.0; 0.2; 0.4; 0.2; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0;0.00;0.00;0.00;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;10;1;180.0;14.0;00:00:00;     0;     0; 11678;0.0;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;   0;   0;   0;   0;16.0;18.31;0.1;0.1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;       0;       0;0;90.0;300.0;59.2;-1.3;15.8;  0;4;0;0.0;0.0;0.0;0.0
